Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-5853200000,-5531080000,-4325730000,-4506460000,-3952390000,2097910000,8877220000,13880960000,,,
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.67168918,24.42052431,22.73758321,24.5224932,25.03788147,26.50991365,27.26244932,25.53611135,,,
Argentina,ARG,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.7,99.9,100,100,100,100,100,100,100,
Argentina,ARG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,97.6,99.3,100,99.9,100,100,100,100,100,
Argentina,ARG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,99.9,100,100,100,100,100,100,100,100,
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3036.207336,3140.464207,3104.989251,3005.764831,2971.343648,2876.718527,2827.427398,2942.910775,2833.119098,,
Argentina,ARG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,409.79633,395.10272,390.92401,400.58746,401.13252,368.6784,415.16231,435.46391,442.61121,,
Argentina,ARG,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,89.7261737,95.88472026,93.80661878,91.02084489,89.48342909,82.94369762,69.80175191,90.30498784,93.11930818,83.4342773,
Argentina,ARG,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Argentina,ARG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,3.97904399,4.839563552,5.627632115,4.19722062,4.700953678,6.075024184,7.444907269,7.100842805,5.484568643,,
Argentina,ARG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,29.8955086,28.22333909,25.67585926,27.61665431,27.73024523,25.00662821,21.08926796,16.47419033,20.24031034,,
Argentina,ARG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,49.27693107,48.51251659,51.81836707,57.24712312,59.40395095,60.19060585,56.40285669,55.17662343,48.75690892,,
Argentina,ARG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,13.48285417,15.17253708,14.06262736,8.007195628,4.638964578,2.469277346,4.672364276,8.021987348,10.34089739,,
Argentina,ARG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,2.194463688,2.01310443,1.609156365,1.545549422,1.561307902,0.92078392,1.299694721,1.81813434,1.822239006,,
Armenia,ARM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,29.35,31.47,29.42,29.81,25.41,25.02,24.57,19.93,24.25,,
Armenia,ARM,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1.074380791,2.942922692,4.126843229,4.115685706,4.127593812,3.678004755,3.683625425,3.273262229,3.08192807,,
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,71.65922884,67.62931635,68.24480988,68.96056828,72.73177392,74.1707853,74.14726654,78.90451611,76.87210864,,
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1045.975114,1084.520629,1043.097972,1105.96697,1072.336825,1163.092847,1233.304559,1271.528056,1347.590557,,
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78,,
Armenia,ARM,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,25.6113205
Armenia,ARM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,250000000,,,,321400000,,53010000,37000000,26000000,
Armenia,ARM,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,321400000,,53010000,37000000,26000000,
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,,,
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.059362498,0.042313117,0.03239918,0.03219575,0.27595944,0.362026306,0.750191375,2.103058764,,,
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,4600000,3300000,2370000,2500000,21500000,27800000,58800000,165700000,,,
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.76590528,28.32799077,32.17183869,29.2530586,30.02823771,31.22541998,23.43454963,30.0380759,,,
Armenia,ARM,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,100,99.8,99.7,99.9,100,100,100,100,100,
Armenia,ARM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.8,100,99.8,99.5,99.9,100,100,100,100,100,
Armenia,ARM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.7,100,99.8,99.8,99.9,100,100,99.9,100,100,
Armenia,ARM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1895.281704,1909.405578,1889.850617,2006.108612,1938.699899,2084.050633,2114.131352,2262.093643,2403.677758,,
Armenia,ARM,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,8.415952061,8.344980761,8.169812197,8.39752,8.52452,9.00092,9.52302,10.20082,9.89392,,
Armenia,ARM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-72.27972916,-72.97125615,-74.13727557,-72.62477081,-71.36250547,-69.08532683,-66.72874529,-63.86350403,-64.921728,-62.82452924,
Armenia,ARM,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,8.156894684
Armenia,ARM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,31.8105562,35.74817284,32.53588517,33.72826787,26.64613015,28.61049616,35.16203113,25.35854804,30.96844396,,
Armenia,ARM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,25.70654278,28.28567765,32.13943951,29.22086285,29.75227827,30.86339367,22.68435825,27.93501713,21.09902067,,
Armenia,ARM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,42.43128146,35.91486088,35.2836637,36.97359948,43.31921448,39.66662326,40.38019903,42.93692093,42.19804135,,
Armenia,ARM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,,,
Armenia,ARM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Aruba,ABW,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Aruba,ABW,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Aruba,ABW,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Aruba,ABW,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Aruba,ABW,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,17.60020947,18.90020716,15.7270435,14.69953681,14.64700094,15.02053083,14.7971788,14.7971788,,,
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,161320000,176080000,149690000,143760000,150350000,156930000,156930000,156930000,,,
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,17.60020947,18.90020716,15.7270435,14.69953681,14.64700094,15.02053083,14.7971788,14.7971788,,,
Aruba,ABW,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,99.9,100,
Aruba,ABW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Aruba,ABW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Aruba,ABW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Aruba,ABW,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Aruba,ABW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,119.3628671,129.9651568,141.3638626,132.2548532,131.9064211,177.7003484,125.286212,149.1786959,150.223992,163.8128422,
Aruba,ABW,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Aruba,ABW,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Aruba,ABW,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Aruba,ABW,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Aruba,ABW,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,82.39979053,81.09979284,84.2729565,85.30046319,85.35299906,84.97946917,85.2028212,85.2028212,,,
Aruba,ABW,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Australia,AUS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.46,2.3,2.56,2.7,2.97,3.4,3.93,4.79,5.82,6.06,
Australia,AUS,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,3.860362911,4.086554416,4.077767617,4.166868093,3.969779523,3.68268117,3.519945151,3.68402338,3.76618141,3.753386405,
Australia,AUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-185.5557895,-197.3868422,-206.2302513,-205.7069257,-211.9377223,-226.5932689,-232.9499234,-227.9422463,-236.7572456,-208.482901,
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5407.438226,5318.666793,5216.988672,5323.928583,5282.206643,5295.871644,5229.062653,5070.767227,4889.621279,5078.218284,
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.68,93.61,93.36,93.14,93.06,92.92,92.55,91.53,90.42,90.19,
Australia,AUS,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Australia,AUS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Australia,AUS,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,,,
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,7.182836198,7.994351968,8.625561753,9.367527198,10.96249411,13.65633427,16.88752461,20.93736114,,,
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,17774000000,20099000000,22130000000,24170000000,28612000000,36056000000,44782000000,55600000000,,,
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,14.6271383,13.34208381,14.59602515,15.6790779,17.1008318,19.70389056,22.60029113,26.66086747,,,
Australia,AUS,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Australia,AUS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Australia,AUS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Australia,AUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,10146.66834,10091.70518,10139.09896,10033.99886,9999.896648,9988.779872,9903.019379,9848.547495,9933.15279,9831.620923,
Australia,AUS,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,596.9712472,580.6821654,550.1639328,550.8318974,557.3376713,550.4911241,527.9501861,524.1164861,512.3889861,,
Australia,AUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,42.68633402,44.22926172,47.09686967,47.93622753,47.34914514,46.86436287,41.34019271,38.5164431,34.98807939,34.53361626,
Australia,AUS,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Australia,AUS,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Australia,AUS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,7.444302104,5.347731838,5.970463395,6.3115507,6.138337695,6.047556283,5.712766519,5.72350633,6.264478089,6.071977674,
Australia,AUS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,21.98172567,20.86669451,19.64819557,19.55669931,20.61961923,19.98871315,20.82224016,18.74646964,18.14894064,17.80314347,
Australia,AUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2.025855624,2.704293698,2.17295557,2.044035517,1.853646949,1.864603218,1.7003673,1.755198566,1.717667596,1.772116849,
Australia,AUS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,61.3652804,63.08692799,63.58282371,62.72018727,60.42590201,58.44317183,54.87710142,52.83708775,49.19917063,46.50057929,
Austria,AUT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.91,11.92,12.66,12.4,12.47,13.49,14.51,13.08,13.23,16.2,
Austria,AUT,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,19.77772545,19.95762388,19.82347868,19.46205899,18.94183455,18.46081765,19.50934888,20.03774319,20.25208963,21.73509092,
Austria,AUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,67.4888818,62.14742085,64.11378635,65.94638124,66.52577755,74.4762819,59.76774135,53.17210296,77.11167944,63.70944775,
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3750.344801,3795.510374,3797.168022,3839.948052,3717.625321,3765.980119,3546.327712,3726.619166,3465.290534,3324.726691,
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,64.82,65.48,65.65,66.46,66.24,67.22,65.35,64.9,64.1,62.06,
Austria,AUT,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Austria,AUT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Austria,AUT,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.7,34.8,34.6,34,34.1,34,35.8,36,,,
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,14.02804181,15.96610974,16.26660128,17.89261679,18.09427693,18.60023709,18.50454809,19.79073153,,,
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,9179670000,10425710000,11111390000,12761730000,12415750000,13807700000,13426530000,14003130000,,,
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,82.54022128,78.12785801,79.22847983,77.02418541,78.16539633,78.14707546,80.99662339,79.91142801,,,
Austria,AUT,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Austria,AUT,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Austria,AUT,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Austria,AUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,8342.736951,8318.466257,8255.778977,8458.134898,8396.450843,8339.939999,8025.467249,8381.610258,8260.476754,7772.323432,
Austria,AUT,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,73.26172176,75.4591223,75.578321,81.7674497,86.982866,85.44644603,71.9095157,70.18332854,64.86762854,,
Austria,AUT,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,7.098358818,9.437729149,10.10927675,13.88417347,9.141591928,11.3287513,1.690240142,7.498460834,-0.545165393,-4.457815472,
Austria,AUT,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Austria,AUT,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Austria,AUT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,68.51217947,62.16174827,62.96187855,59.13156862,60.0711194,59.54683838,62.49207531,60.12069648,56.65482175,60.04369462,
Austria,AUT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,8.129832819,11.73524863,12.4246062,15.30060008,14.45268665,15.24234178,13.71868023,15.00508791,15.71907321,10.1064045,
Austria,AUT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.016229102,1.321612888,1.46395737,1.194548819,1.043473192,0.932187407,0.999200639,1.002035163,0.960593979,1.053256193,
Austria,AUT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,7.439102662,7.748970122,5.8104468,5.487633896,5.274203186,4.59762373,3.247057526,3.04850472,2.832668862,2.600099796,
Azerbaijan,AZE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.77,0.97,1.2,1.07,1.11,0.92,0.67,0.74,0.86,,
Azerbaijan,AZE,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,1.052908012,1.061583299,0.6970006,0.703655139,0.757443375,0.726560176,0.697106792,0.621820646,0.55169808,,
Azerbaijan,AZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-312.6997284,-311.3727026,-307.1574375,-278.235863,-286.420239,-272.9316352,-273.0791594,-285.3778239,-261.8020951,,
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1526.158779,1510.918569,1480.934283,1478.784184,1471.370276,1594.110773,1542.52181,1630.734775,1720.315888,,
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.39,98.06,98.69,98.92,98.9,99.08,99.19,99.43,100,,
Azerbaijan,AZE,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,51.80307388
Azerbaijan,AZE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,200000000,250000000,348000000,
Azerbaijan,AZE,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,200000000,250000000,348000000,
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,,,
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.722864769,0.775599482,0.93303142,0.945723684,1.12648143,1.32824486,1.332094895,1.219564672,,,
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,178750000,191480000,232810000,230000000,284200000,346300000,344200000,340100000,,,
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,5.980063086,7.406351264,8.784105483,8.125,8.134289904,7.32701749,5.469251906,5.798759279,,,
Azerbaijan,AZE,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Azerbaijan,AZE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Azerbaijan,AZE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Azerbaijan,AZE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2202.393918,2244.920145,2215.660642,2120.553077,2182.746464,2243.851256,2257.180906,2389.090281,2365.86248,,
