Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Canada,CAN,Electricity production from hydroelectric sources (% of total),58.5547290116897,59.3459643909171,59.5578643345861,61.0656046036379,58.0196392817543
Canada,CAN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",7.37157517178771,7.76298884203708,7.72899801299541,,
Canada,CAN,Investment in energy with private participation (current US$),,,,,
Canada,CAN,Public private partnerships investment in energy (current US$),,,,,
Canada,CAN,Renewable energy consumption (% of total final energy consumption),22.4,23.9,23.8,,
Canada,CAN,Total greenhouse gas emissions including LULUCF (Mt CO2e),768.291634469537,697.706858779863,710.097180376083,727.074380376083,
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),2.27562739259889,2.69075693126238,2.93933111462709,,
Cayman Islands,CYM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",17120000,19420000,21550000,,
Cayman Islands,CYM,Electricity production from hydroelectric sources (% of total),0,0,0,,
Cayman Islands,CYM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.27562739259889,2.69075693126238,2.93933111462709,,
Cayman Islands,CYM,Investment in energy with private participation (current US$),,,,,
Cayman Islands,CYM,Public private partnerships investment in energy (current US$),,,,,
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),0,0,0,0,
Cayman Islands,CYM,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Central African Republic,CAF,Renewable electricity output (% of total electricity output),96.473071423708,96.473071423708,96.473071423708,,
Central African Republic,CAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",430000,430000,430000,,
Central African Republic,CAF,Electricity production from hydroelectric sources (% of total),96.1802954994212,96.1802954994212,96.1802954994212,,
Central African Republic,CAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.292775924286784,0.292775924286784,0.292775924286784,,
Central African Republic,CAF,Investment in energy with private participation (current US$),,,,,
Central African Republic,CAF,Public private partnerships investment in energy (current US$),,,,,
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),91.3,90.9,90.9,90.9,
Central African Republic,CAF,Total greenhouse gas emissions including LULUCF (Mt CO2e),-148.28063731,-147.87473731,-147.74533731,-147.34783731,
Chad,TCD,Renewable electricity output (% of total electricity output),5.5952380952381,5.67751479289941,4.6433734939759,,
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",18800000,19190000,19270000,,
Chad,TCD,Electricity production from hydroelectric sources (% of total),0,0,0,,
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",5.5952380952381,5.67751479289941,4.6433734939759,,
Chad,TCD,Investment in energy with private participation (current US$),,150000000,71350000,,100000000
Chad,TCD,Public private partnerships investment in energy (current US$),,150000000,71350000,,100000000
Chad,TCD,Renewable energy consumption (% of total final energy consumption),72.8,71.9,69.9,70,
Chad,TCD,Total greenhouse gas emissions including LULUCF (Mt CO2e),77.2809,76.8367,80.3627,85.8897,
Channel Islands,CHI,Renewable electricity output (% of total electricity output),,,,,
Channel Islands,CHI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",,,,,
Channel Islands,CHI,Electricity production from hydroelectric sources (% of total),,,,,
Channel Islands,CHI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,
Channel Islands,CHI,Investment in energy with private participation (current US$),,,,,
Channel Islands,CHI,Public private partnerships investment in energy (current US$),,,,,
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),,,,,
Channel Islands,CHI,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Chile,CHL,Renewable electricity output (% of total electricity output),45.3889992667755,48.783065255438,48.0821990956395,,
Chile,CHL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",15903030000,19101360000,22973990000,,
Chile,CHL,Electricity production from hydroelectric sources (% of total),26.5817545353485,26.0414558356053,21.9807312140698,22.7251752400624,26.557477945702
Chile,CHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",18.807244731427,22.7416094198326,26.1014678815697,,
Chile,CHL,Investment in energy with private participation (current US$),,,,,
Chile,CHL,Public private partnerships investment in energy (current US$),,,,,
Chile,CHL,Renewable energy consumption (% of total final energy consumption),25.3,26.7,24.2,,
Chile,CHL,Total greenhouse gas emissions including LULUCF (Mt CO2e),82.9913880497149,74.363495666856,75.563395666856,75.660595666856,
China,CHN,Renewable electricity output (% of total electricity output),26.8897023697607,28.111907967469,28.427997926748,,
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",713503210000,827825430000,1105539040000,,
China,CHN,Electricity production from hydroelectric sources (% of total),17.382047309399,17.4516307031794,15.5714741080149,15.107238664306,
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",9.50765506036168,10.6602772642896,12.856523818733,,
China,CHN,Investment in energy with private participation (current US$),9710000,838180000,264410000,563400000,38416240000
China,CHN,Public private partnerships investment in energy (current US$),9710000,838180000,264410000,327400000,38416240000
China,CHN,Renewable energy consumption (% of total final energy consumption),14.3,14.9,15.2,,
China,CHN,Total greenhouse gas emissions including LULUCF (Mt CO2e),12935.0573,13157.4247,13835.1451,13819.168,
Colombia,COL,Renewable electricity output (% of total electricity output),70.1969657402226,65.2771499327459,72.688526665976,,
Colombia,COL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1855890000,1950320000,827250000,,
Colombia,COL,Electricity production from hydroelectric sources (% of total),67.8890754212523,62.8254283523363,71.7362526044365,71.5034001102738,64.4052159629167
Colombia,COL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.30789031897034,2.45172158040956,0.952274061539524,,
Colombia,COL,Investment in energy with private participation (current US$),165200000,205230000,24000000,585560000,720900000
Colombia,COL,Public private partnerships investment in energy (current US$),165200000,205230000,24000000,585560000,720900000
Colombia,COL,Renewable energy consumption (% of total final energy consumption),31.5,32,29.7,,
Colombia,COL,Total greenhouse gas emissions including LULUCF (Mt CO2e),297.020892165627,294.929792165627,306.502692165627,311.532492165627,
Comoros,COM,Renewable electricity output (% of total electricity output),0,0,0,,
Comoros,COM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",0,0,0,,
Comoros,COM,Electricity production from hydroelectric sources (% of total),0,0,0,,
Comoros,COM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0,0,0,,
Comoros,COM,Investment in energy with private participation (current US$),,,,,
Comoros,COM,Public private partnerships investment in energy (current US$),,,,,
Comoros,COM,Renewable energy consumption (% of total final energy consumption),55.3,50.8,41.2,39.3,
Comoros,COM,Total greenhouse gas emissions including LULUCF (Mt CO2e),-1.2499,-1.5279,-1.3664,-1.3823,
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),,95.2998721227622,90.3982710244938,,
"Congo, Dem. Rep.",COD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",136290000,-528080000,-1210180000,,
"Congo, Dem. Rep.",COD,Electricity production from hydroelectric sources (% of total),99.5091816873995,99.5204603580563,99.5753393493592,99.5547169811321,
"Congo, Dem. Rep.",COD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",1.15333841076415,-4.22058823529412,-9.1770683248654,,
"Congo, Dem. Rep.",COD,Investment in energy with private participation (current US$),,600000000,135000000,,50000000
"Congo, Dem. Rep.",COD,Public private partnerships investment in energy (current US$),,600000000,135000000,,50000000
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),96.3,96.2,96.3,,
"Congo, Dem. Rep.",COD,Total greenhouse gas emissions including LULUCF (Mt CO2e),51.893412,53.126412,54.568012,57.922312,
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),29.493023255814,28.0734375,26.2739458932488,,
"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",231970000,178020000,89020000,,
"Congo, Rep.",COG,Electricity production from hydroelectric sources (% of total),23.1463748290014,23.4375,24.1043139166464,22.3219628964692,
"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",6.34664842681259,4.6359375,2.16963197660249,,
"Congo, Rep.",COG,Investment in energy with private participation (current US$),,,,,
"Congo, Rep.",COG,Public private partnerships investment in energy (current US$),,,,,
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),69.8,71.4,71.4,,
"Congo, Rep.",COG,Total greenhouse gas emissions including LULUCF (Mt CO2e),-3.3318,9.7219,4.8852,5.4816,
Costa Rica,CRI,Renewable electricity output (% of total electricity output),98.3322600295884,98.9419387842101,99.3668053701814,,
Costa Rica,CRI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3473360000,3310900000,3371350000,,
Costa Rica,CRI,Electricity production from hydroelectric sources (% of total),68.1054738490993,70.7136158240259,72.8978566381409,75.0854327266947,69.3406950308542
Costa Rica,CRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",30.2267861804891,28.2283229601842,26.4689487320405,,
Costa Rica,CRI,Investment in energy with private participation (current US$),,,,,
Costa Rica,CRI,Public private partnerships investment in energy (current US$),,,,,
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),33.4,36.4,34.2,,
Costa Rica,CRI,Total greenhouse gas emissions including LULUCF (Mt CO2e),12.7823,11.2988,12.6131,12.8538,
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),32.7539503386005,30.0542608076855,22.7930735930736,,
Cote d'Ivoire,CIV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",27400000,24700000,23600000,,
Cote d'Ivoire,CIV,Electricity production from hydroelectric sources (% of total),32.4962377727615,29.8345490126312,22.5887445887446,22.8410914927769,
Cote d'Ivoire,CIV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.257712565838977,0.219711795054261,0.204329004329004,,
Cote d'Ivoire,CIV,Investment in energy with private participation (current US$),,810240000,416180000,,60000000
Cote d'Ivoire,CIV,Public private partnerships investment in energy (current US$),,810240000,416180000,,
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),61.1,61.8,58.2,,
Cote d'Ivoire,CIV,Total greenhouse gas emissions including LULUCF (Mt CO2e),57.788231,56.707907,58.735907,59.376007,
Croatia,HRV,Renewable electricity output (% of total electricity output),66.2484326018809,64.9876727680239,69.8809993425378,,
Croatia,HRV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",2521300000,2888600000,3400900000,,
Croatia,HRV,Electricity production from hydroelectric sources (% of total),46.4890282131661,43.4067986552111,47.5213675213675,39.1912798874824,
Croatia,HRV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",19.7594043887147,21.5808741128129,22.3596318211703,,
Croatia,HRV,Investment in energy with private participation (current US$),,,,,
Croatia,HRV,Public private partnerships investment in energy (current US$),,,,,
